time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-16T10:43:35.220Z,35.9061667,-117.7433333,8.45,1.05,ml,16,58,0.07418,0.11,ci,ci39481608,2020-06-16T13:37:38.242Z,"15km ESE of Little Lake, CA",earthquake,0.22,0.79,0.325,13,reviewed,ci,ci
2020-06-16T10:42:17.890Z,19.3924999,-155.1111603,1.33,1.74,ml,17,131,0.001538,0.17,hv,hv71561072,2020-06-16T10:48:06.600Z,"8 km SSE of Fern Forest, Hawaii",earthquake,0.65,0.17,0.13,3,automatic,hv,hv
2020-06-16T10:39:06.215Z,62.2538,-151.3381,87.4,2.1,ml,,,,0.44,ak,ak0207q0h0dt,2020-06-16T10:43:06.935Z,"29 km N of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-16T10:36:31.506Z,57.8103,-156.482,4.2,2.8,ml,,,,0.49,ak,ak0207q0gf7s,2020-06-16T10:41:25.360Z,"63 km ENE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T10:30:28.930Z,38.8201675,-122.8071671,2.37,0.75,md,15,56,0.003942,0.03,nc,nc73409976,2020-06-16T12:13:02.829Z,"6km NW of The Geysers, CA",earthquake,0.32,0.84,0.15,2,automatic,nc,nc
2020-06-16T10:27:46.311Z,66.3206,-149.665,19,2,ml,,,,0.85,ak,ak0207q0eiwl,2020-06-16T10:34:32.657Z,"43 km NW of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T10:16:38.330Z,19.3991661,-155.255661,1.33,1.72,ml,27,57,0.009833,0.17,hv,hv71561037,2020-06-16T10:22:26.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.26,0.26,0.26,10,automatic,hv,hv
2020-06-16T10:15:12.450Z,38.1855,-117.8693,6.1,0.7,ml,12,96.72,0.007,0.02,nn,nn00749227,2020-06-16T10:40:35.670Z,"30 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-16T10:14:00.650Z,38.2218,-117.7945,0.2,1.1,ml,8,187.53,0.224,0.03,nn,nn00749225,2020-06-16T10:17:14.659Z,"33 km SE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-06-16T10:09:20.080Z,32.8753333,-116.0175,8.71,0.64,ml,18,100,0.04224,0.18,ci,ci39481600,2020-06-16T21:45:15.838Z,"16km N of Ocotillo, CA",earthquake,0.32,0.71,0.061,2,reviewed,ci,ci
2020-06-16T10:09:04.760Z,32.8673333,-116.0086667,8.48,0.59,ml,11,117,0.03849,0.17,ci,ci39481592,2020-06-16T10:12:42.208Z,"15km N of Ocotillo, CA",earthquake,0.39,0.79,0.13,6,automatic,ci,ci
2020-06-16T10:07:45.232Z,59.5886,-152.8463,77.5,1.3,ml,,,,0.41,ak,ak0207q0a8ij,2020-06-16T10:10:55.629Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-16T10:06:17.550Z,38.135,-118.0823,6.5,1.2,ml,19,115.74,0.033,0.09,nn,nn00749222,2020-06-16T10:15:37.239Z,"28 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-16T10:00:18.750Z,19.2443333,-155.3880005,30.99,2.1,ml,55,139,0.01126,0.13,hv,hv71561007,2020-06-16T10:06:07.220Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.65,2.28,15,automatic,hv,hv
2020-06-16T09:59:54.630Z,19.4348333,-155.5021667,9.05,1.1,md,21,40,0.02651,0.12,hv,hv71561002,2020-06-17T00:54:16.820Z,"25 km N of P?hala, Hawaii",earthquake,0.38,0.85,0.083,13,reviewed,hv,hv
2020-06-16T09:59:23.730Z,35.9043333,-117.7085,3.62,1.39,ml,20,64,0.06415,0.19,ci,ci39481584,2020-06-16T10:02:56.673Z,"18km ESE of Little Lake, CA",earthquake,0.29,0.86,0.169,20,automatic,ci,ci
2020-06-16T09:57:33.500Z,36.0448333,-117.8065,1.47,1.08,ml,17,83,0.03874,0.16,ci,ci39481576,2020-06-16T13:38:12.198Z,"13km E of Coso Junction, CA",earthquake,0.25,0.32,0.185,15,reviewed,ci,ci
2020-06-16T09:56:44.278Z,10.1253,-62.0163,39.69,4.4,mb,,103,2.026,0.6,us,us6000acqp,2020-06-16T11:26:42.661Z,"36 km W of Point Fortin, Trinidad and Tobago",earthquake,8,5.3,0.11,24,reviewed,us,us
2020-06-16T09:55:16.570Z,35.9053333,-117.7026667,2.45,2.38,ml,28,44,0.06004,0.18,ci,ci39481568,2020-06-16T10:06:26.050Z,"19km E of Little Lake, CA",earthquake,0.23,0.38,0.124,25,automatic,ci,ci
2020-06-16T09:48:04.540Z,36.2045,-98.64016667,5,1.23,ml,43,95,0.1880630956,0.18,ok,ok2020ltwk,2020-06-16T13:12:36.153Z,"11 km NW of Longdale, Oklahoma",earthquake,,0.5,0.23,15,reviewed,ok,ok
2020-06-16T09:47:36.104Z,57.8119,-156.5162,0,2.1,ml,,,,0.9,ak,ak0207pzxcus,2020-06-16T09:57:12.137Z,"62 km ENE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T09:46:25.040Z,17.942,-66.9565,13,2.56,md,23,207,0.0841,0.16,pr,pr2020168006,2020-06-16T10:09:02.146Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.68,0.33,0.29,7,reviewed,pr,pr
2020-06-16T09:45:11.650Z,38.0486667,-118.7433333,5.27,1.59,md,21,111,0.2762,0.06,nc,nc73409961,2020-06-16T17:51:06.953Z,"30km SE of Bodie, CA",earthquake,0.33,7.94,0.293,21,reviewed,nc,nc
2020-06-16T09:42:35.170Z,33.5876667,-116.8073333,6.49,1.04,ml,52,32,0.03658,0.16,ci,ci39481552,2020-06-16T13:38:45.470Z,"13km WNW of Anza, CA",earthquake,0.17,0.42,0.122,27,reviewed,ci,ci
2020-06-16T09:37:29.495Z,60.2686,-150.9327,56.2,1.5,ml,,,,0.41,ak,ak0207pzv76d,2020-06-16T09:50:27.754Z,"20 km ESE of Kasilof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-16T09:35:34.490Z,38.2402,-117.8443,9.3,0.9,ml,11,108.72,0.056,0.08,nn,nn00749215,2020-06-16T09:41:55.647Z,"28 km SE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-06-16T09:33:27.980Z,19.1956673,-155.456665,34.81,2.3,md,54,115,0.04037,0.13,hv,hv71560957,2020-06-16T09:39:12.700Z,"2 km ESE of P?hala, Hawaii",earthquake,0.56,0.74,0.2,39,automatic,hv,hv
2020-06-16T09:33:06.600Z,19.416666,-155.2754974,10.05,1.74,ml,27,48,0.008177,0.09,hv,hv71560952,2020-06-16T09:38:58.480Z,"5 km WSW of Volcano, Hawaii",earthquake,0.55,0.46,2.9,8,automatic,hv,hv
2020-06-16T09:32:00.050Z,38.8346672,-122.807663,2.54,0.63,md,13,62,0.01141,0.01,nc,nc73409956,2020-06-16T09:47:02.967Z,"8km W of Cobb, CA",earthquake,0.34,0.79,0.35,2,automatic,nc,nc
2020-06-16T09:30:57.980Z,38.1623,-118.1,4.6,1.3,ml,10,146.85,0.04,0.14,nn,nn00749213,2020-06-16T09:37:16.225Z,"25 km S of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-06-16T09:27:50.540Z,38.1972,-117.7658,1.8,1,ml,19,68.58,0.048,0.1,nn,nn00749209,2020-06-16T09:32:37.235Z,"36 km SE of Mina, Nevada",earthquake,,4,,,automatic,nn,nn
2020-06-16T09:27:40.660Z,57.8071,-156.453,0.9,2.7,ml,,,,0.58,ak,ak0207pzt2vi,2020-06-16T09:41:43.085Z,"65 km ENE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-16T09:26:57.400Z,34.5391667,-119.0963333,11.59,1.54,ml,24,64,0.1075,0.3,ci,ci39481544,2020-06-16T09:30:48.490Z,"17km NE of Ojai, CA",earthquake,0.5,1.82,0.18,31,automatic,ci,ci
2020-06-16T09:26:43.650Z,38.2013,-117.7382,11,1.1,ml,13,107.44,0.037,0.04,nn,nn00749207,2020-06-16T09:29:55.391Z,"38 km ESE of Mina, Nevada",earthquake,,7,,,automatic,nn,nn
2020-06-16T09:21:37.631Z,36.677,71.0184,232.41,5,mb,,60,0.993,0.84,us,us6000acq5,2020-06-16T10:41:33.475Z,"26 km SE of Jurm, Afghanistan",earthquake,5.1,5.7,0.033,294,reviewed,us,us
2020-06-16T09:15:32.480Z,38.1617,-117.8635,5.4,1.5,ml,22,68.68,0.011,0.12,nn,nn00749201,2020-06-16T09:22:58.402Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-16T09:14:45.070Z,38.1823,-117.7427,10.9,0.8,ml,12,131.61,0.034,0.16,nn,nn00749202,2020-06-16T09:23:05.327Z,"39 km SE of Mina, Nevada",earthquake,,15.4,,,automatic,nn,nn
2020-06-16T09:09:30.739Z,36.52816667,-98.98333333,8.04,0.92,ml,25,135,0.04769064147,0.08,ok,ok2020ltvd,2020-06-16T15:04:52.163Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.3,0.25,5,reviewed,ok,ok
2020-06-16T09:08:49.659Z,36.52866667,-98.98233333,7.97,1.22,ml,32,134,0.04769064147,0.08,ok,ok2020ltvc,2020-06-16T14:40:45.631Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.2,10,reviewed,ok,ok
2020-06-16T09:07:36.890Z,38.134,-118.016,4.7,1.2,ml,17,109.68,0.039,0.09,nn,nn00749198,2020-06-16T09:16:37.020Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-16T09:05:00.580Z,33.5048333,-116.5121667,9.24,0.45,ml,22,88,0.05483,0.23,ci,ci39481536,2020-06-16T09:08:31.343Z,"16km ESE of Anza, CA",earthquake,0.39,0.86,0.177,10,automatic,ci,ci
2020-06-16T09:00:24.930Z,38.1237,-118.016,2.1,1.6,ml,17,61.99,0.044,0.11,nn,nn00749195,2020-06-16T09:08:57.536Z,"30 km SSE of Mina, Nevada",earthquake,,3.1,,,automatic,nn,nn
2020-06-16T08:59:33.396Z,53.8525,-166.7384,5.3,0.9,ml,,,,0.4,ak,ak0207pzegbb,2020-06-16T17:48:45.030Z,"13 km W of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-16T08:54:52.880Z,32.8871667,-117.242,12.63,0.57,ml,23,213,0.01713,0.19,ci,ci39481528,2020-06-17T01:05:06.675Z,"5km NE of La Jolla, CA",earthquake,0.35,0.47,0.098,4,reviewed,ci,ci
2020-06-16T08:54:31.190Z,17.9681,-66.8318,15,2.62,md,21,181,0.0479,0.15,pr,pr2020168005,2020-06-16T09:24:08.307Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.47,0.47,0.38,10,reviewed,pr,pr
2020-06-16T08:53:33.682Z,62.823,-149.1013,76.1,1,ml,,,,0.54,ak,ak0207pzd7da,2020-06-16T08:59:30.841Z,"63 km S of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-16T08:47:23.130Z,38.1975,-117.8942,5.4,0.7,ml,11,120.27,0.031,0.02,nn,nn00749192,2020-06-16T08:52:35.670Z,"28 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-16T08:45:40.660Z,34.0186667,-118.4363333,8.73,1.94,ml,53,95,0.008901,0.26,ci,ci39481520,2020-06-17T00:51:10.622Z,"4km W of Culver City, CA",earthquake,0.34,0.67,0.22,26,automatic,ci,ci
2020-06-16T08:42:37.920Z,38.8154984,-122.8248367,2.2,0.56,md,13,68,0.007439,0.02,nc,nc73409941,2020-06-16T09:08:02.730Z,"7km NW of The Geysers, CA",earthquake,0.29,0.77,0.38,2,automatic,nc,nc
2020-06-16T08:32:06.270Z,38.2072,-117.8573,3.3,1.5,ml,17,81.96,0.085,0.14,nn,nn00749189,2020-06-16T08:48:16.612Z,"29 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-16T08:30:29.859Z,-17.3122,167.5926,10,5,mb,,63,1.891,1,us,us6000acpf,2020-06-16T08:47:38.040Z,"89 km WNW of Port-Vila, Vanuatu",earthquake,7.6,1.9,0.097,34,reviewed,us,us
2020-06-16T08:29:50.880Z,17.9496,-66.8003,9,2.49,md,23,187,0.0829,0.12,pr,pr2020168004,2020-06-16T11:13:05.040Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.39,0.48,0.19,6,reviewed,pr,pr
2020-06-16T08:28:16.210Z,38.1958,-117.7073,0.7,1.4,ml,15,105.47,0.059,0.23,nn,nn00749185,2020-06-16T08:32:17.258Z,"41 km ESE of Mina, Nevada",earthquake,,14.9,,,automatic,nn,nn
2020-06-16T08:22:32.220Z,35.6031667,-117.3986667,9.24,1.94,ml,24,100,0.05438,0.19,ci,ci39481512,2020-06-16T13:39:52.040Z,"18km S of Trona, CA",earthquake,0.4,0.67,0.095,26,reviewed,ci,ci
2020-06-16T08:22:00.840Z,38.1348,-117.8823,21.7,0.8,ml,12,188.02,0.037,0.09,nn,nn00749181,2020-06-16T08:28:55.279Z,"34 km SE of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-06-16T08:18:48.850Z,33.5125,-116.5216667,10.99,0.02,ml,10,117,0.04555,0.15,ci,ci39481504,2020-06-16T13:39:17.438Z,"15km ESE of Anza, CA",earthquake,0.49,0.93,0.072,4,reviewed,ci,ci
2020-06-16T08:12:17.746Z,39.6472,-119.3309,12.2,1.5,ml,20,139.78,0.076,0.1496,nn,nn00749177,2020-06-17T02:16:42.423Z,"4 km WNW of Wadsworth, Nevada",earthquake,,1.3,0.19,8,reviewed,nn,nn
2020-06-16T08:11:11.242Z,38.1812,-117.7745,5.5,1.9,ml,27,48.53,0.051,0.1579,nn,nn00749174,2020-06-17T02:16:31.931Z,"37 km SE of Mina, Nevada",earthquake,,1.2,0.41,8,reviewed,nn,nn
2020-06-16T08:07:23.296Z,61.1981,-151.1302,33.6,1.2,ml,,,,0.72,ak,ak0207pz3bm1,2020-06-16T08:10:19.649Z,"6 km NNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-16T08:05:47.360Z,40.7386667,-112.043,9.53,0.08,md,8,118,0.01289,0.06,uu,uu60396897,2020-06-16T13:27:38.330Z,"5 km ENE of Magna, Utah",earthquake,0.48,0.77,0.114,3,reviewed,uu,uu
2020-06-16T08:04:30.480Z,38.1905,-117.7445,11.7,1.7,ml,22,122.9,0.022,0.07,nn,nn00749171,2020-06-16T08:11:57.861Z,"38 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-16T07:59:54.540Z,36.1968333,-121.6843333,13.41,2.78,md,47,165,0.07381,0.1,nc,nc73409931,2020-06-17T02:23:02.549Z,"22km NNW of Lopez Point, CA",earthquake,0.32,0.55,0.185,82,reviewed,nc,nc
2020-06-16T07:54:52.590Z,35.8825,-117.6808333,4.96,0.99,ml,17,84,0.06979,0.11,ci,ci39481496,2020-06-16T13:39:19.626Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.43,0.245,11,reviewed,ci,ci
2020-06-16T07:53:05.920Z,38.2012,-117.8055,7.9,0.5,ml,12,97.9,0.038,0.03,nn,nn00749169,2020-06-16T08:05:35.782Z,"33 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-16T07:51:11.692Z,60.764,-151.3887,66.6,1.2,ml,,,,0.27,ak,ak0207pyram2,2020-06-16T07:55:36.043Z,"9 km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-06-16T07:46:03.720Z,38.1592,-118.0337,2.3,0.7,ml,12,146.22,0.018,0.04,nn,nn00749168,2020-06-16T07:54:35.421Z,"26 km SSE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-06-16T07:42:46.280Z,60.4007,-147.4932,23.8,1.4,ml,,,,0.44,ak,ak0207pypftg,2020-06-16T07:49:43.763Z,"47 km NE of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-16T07:41:22.780Z,38.2328,-117.9417,6.4,0.5,ml,12,126.21,0.045,0.13,nn,nn00749166,2020-06-16T07:47:55.657Z,"22 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-16T07:40:23.090Z,33.4438333,-116.5495,9.98,0.77,ml,33,47,0.06719,0.18,ci,ci39481488,2020-06-16T07:44:08.865Z,"17km SE of Anza, CA",earthquake,0.25,0.51,0.146,22,automatic,ci,ci
2020-06-16T07:35:31.980Z,34.4083333,-117.734,7.68,1.22,ml,28,67,0.05307,0.18,ci,ci39481480,2020-06-16T13:39:34.908Z,"8km WSW of Pinon Hills, CA",earthquake,0.25,0.75,0.178,26,reviewed,ci,ci
2020-06-16T07:35:07.840Z,17.8376,-66.8625,5,2.05,md,23,254,0.1385,0.11,pr,pr2020168003,2020-06-16T08:16:48.243Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.3,0.17,7,reviewed,pr,pr
2020-06-16T07:22:23.100Z,38.1998,-117.6152,7.6,0.8,ml,10,132.48,0.058,0.15,nn,nn00749164,2020-06-16T07:42:54.683Z,"36 km WNW of Tonopah, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-06-16T07:21:20.040Z,40.2851667,-124.698,17.55,1.88,md,15,291,0.2719,0.14,nc,nc73409926,2020-06-16T11:22:02.532Z,"35km W of Petrolia, CA",earthquake,0.62,0.37,0.078,9,reviewed,nc,nc
2020-06-16T07:20:09.400Z,38.1482,-117.9592,13.8,1.6,ml,19,108,0.05,0.12,nn,nn00749162,2020-06-16T07:24:17.582Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-16T07:10:20.630Z,38.1935,-117.79,4.9,1.1,ml,12,68.86,0.057,0.06,nn,nn00749159,2020-06-16T07:16:36.210Z,"35 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-16T07:03:35.920Z,38.4603,-117.7133,9.2,1.3,ml,10,221.99,0.307,0.17,nn,nn00749157,2020-06-16T07:10:14.824Z,"35 km ENE of Mina, Nevada",earthquake,,15.3,,,automatic,nn,nn
2020-06-16T07:02:40.710Z,36.08966667,-97.871,6.74,1.13,ml,68,34,0.1322740433,0.26,ok,ok2020ltqy,2020-06-16T13:19:54.029Z,"3 km SE of Hennessey, Oklahoma",earthquake,,0.6,0.23,28,reviewed,ok,ok
2020-06-16T07:01:47.350Z,38.1717,-117.8228,12,1.2,ml,14,112.4,0.035,0.2,nn,nn00749154,2020-06-16T07:05:36.877Z,"34 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-16T06:59:23.590Z,38.1808,-117.7245,10.2,1,ml,12,112.8,0.051,0.09,nn,nn00749152,2020-06-16T07:02:56.091Z,"40 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-16T06:56:22.580Z,38.1292,-118.0262,1.2,0.5,ml,10,177.32,0.041,0.05,nn,nn00749151,2020-06-16T07:00:14.633Z,"29 km SSE of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-06-16T06:54:49.468Z,57.8121,-156.5053,0,1.9,ml,,,,0.56,ak,ak0207py6l2m,2020-06-16T06:58:18.399Z,"62 km ENE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T06:52:28.980Z,34.1256667,-117.4875,4.18,1.02,ml,35,47,0.04809,0.17,ci,ci39481472,2020-06-16T06:56:15.575Z,"4km NW of Fontana, CA",earthquake,0.21,0.69,0.199,31,automatic,ci,ci
2020-06-16T06:51:31.723Z,64.7473,-146.019,15.6,0.9,ml,,,,0.1,ak,ak0207py5wk4,2020-06-16T06:56:37.497Z,"43 km ESE of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T06:50:49.168Z,38.1455,-118.0469,1.9,2.1,ml,27,62.48,0.015,0.1528,nn,nn00749147,2020-06-17T02:16:29.023Z,"27 km S of Mina, Nevada",earthquake,,0.4,0.4,9,reviewed,nn,nn
2020-06-16T06:44:58.980Z,62.6978,-149.1304,7,1.2,ml,,,,1.2,ak,ak0207py4gn3,2020-06-16T06:49:45.140Z,"57 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-16T06:44:52.094Z,-31.9104,-67.223,133.93,4.4,mb,,90,1.297,0.84,us,us6000acn8,2020-06-16T08:00:48.040Z,"104 km ESE of Caucete, Argentina",earthquake,8.7,2.2,0.114,22,reviewed,us,us
2020-06-16T06:44:38.370Z,38.802166,-122.7770004,1.53,0.55,md,8,123,0.01543,0.01,nc,nc73409906,2020-06-16T07:10:07.991Z,"3km NNW of The Geysers, CA",earthquake,0.52,1.13,,1,automatic,nc,nc
2020-06-16T06:43:35.230Z,38.7886658,-122.7496643,0.39,0.63,md,12,95,0.01147,0.04,nc,nc73409901,2020-06-16T06:59:05.923Z,"1km NNE of The Geysers, CA",earthquake,0.27,0.55,0.35,2,automatic,nc,nc
2020-06-16T06:41:57.500Z,36.161,-89.4695,12.58,1.77,md,17,46,0.02813,0.04,nm,nm60295642,2020-06-16T12:35:26.100Z,"11 km S of Ridgely, Tennessee",earthquake,0.46,0.66,0.127,17,reviewed,nm,nm
2020-06-16T06:40:30.700Z,35.6073333,-117.4006667,6.84,2.05,ml,29,71,0.05429,0.14,ci,ci39481464,2020-06-16T14:43:03.394Z,"18km S of Trona, CA",earthquake,0.27,0.53,0.2,26,reviewed,ci,ci
2020-06-16T06:39:30.570Z,40.7475,-112.072,7.8,0.54,md,9,115,0.007622,0.09,uu,uu60396892,2020-06-16T13:38:57.840Z,"4 km NNE of Magna, Utah",earthquake,0.49,0.67,0.434,4,reviewed,uu,uu
2020-06-16T06:36:15.590Z,43.1841,146.0194,83.7,4.5,mb,,135,2.656,0.62,us,us6000acn7,2020-06-16T07:39:45.040Z,"39 km ESE of Nemuro, Japan",earthquake,8.7,8.3,0.08,46,reviewed,us,us
2020-06-16T06:34:58.500Z,37.6965,-121.7388333,3.63,0.57,md,6,141,0.01798,0.01,nc,nc73409891,2020-06-16T08:50:02.624Z,"3km ENE of Livermore, CA",earthquake,0.48,0.22,0.056,5,reviewed,nc,nc
2020-06-16T06:32:38.630Z,38.151,-117.8767,11.8,0.8,ml,14,105.43,0.006,0.1,nn,nn00749143,2020-06-16T06:41:55.345Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-16T06:21:28.780Z,38.2032,-117.8055,9.7,1.6,ml,14,111.73,0.033,0.22,nn,nn00749140,2020-06-16T06:33:23.405Z,"33 km SE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-06-16T06:21:13.920Z,38.161,-117.8525,7.6,1.5,ml,9,100.01,0.032,0.06,nn,nn00749142,2020-06-16T06:38:40.479Z,"33 km SE of Mina, Nevada",earthquake,,5.4,,,automatic,nn,nn
2020-06-16T06:20:33.620Z,38.1252,-117.9238,1.6,1.2,ml,11,115.46,0.02,0.08,nn,nn00749138,2020-06-16T06:33:15.613Z,"33 km SSE of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-06-16T06:14:37.980Z,33.2678333,-116.0401667,2.12,1.61,ml,44,41,0.1548,0.26,ci,ci39481456,2020-06-16T06:25:23.440Z,"8km WSW of Salton City, CA",earthquake,0.33,1.34,0.157,26,automatic,ci,ci
2020-06-16T06:12:29.300Z,22.4617,102.5874,10,4.5,mb,,35,3.02,0.68,us,us6000acn0,2020-06-16T16:06:50.819Z,"100 km NNE of Phôngsali, Laos",earthquake,8,1.9,0.069,61,reviewed,us,us
2020-06-16T06:12:25.390Z,36.045,-117.8008333,1.53,1.43,ml,18,87,0.03495,0.15,ci,ci39481448,2020-06-16T13:40:11.249Z,"13km E of Coso Junction, CA",earthquake,0.24,0.28,0.162,22,reviewed,ci,ci
2020-06-16T06:10:59.762Z,38.121,-118.0278,8.7,1.1,ml,21,112.68,0.044,0.2046,nn,nn00749391,2020-06-17T02:17:06.893Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,0.38,8,reviewed,nn,nn
2020-06-16T06:08:09.570Z,38.8170013,-122.8261642,1.81,0.56,md,9,81,0.008456,0.01,nc,nc73409881,2020-06-16T06:27:05.722Z,"8km NW of The Geysers, CA",earthquake,0.36,1.15,,1,automatic,nc,nc
2020-06-16T06:06:01.832Z,61.1702,-145.1771,27.8,1.2,ml,,,,0.78,ak,ak0207pxw713,2020-06-16T06:08:45.920Z,"54 km S of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-16T05:58:42.886Z,38.1879,-117.7437,9.9,2.4,ml,22,71.16,0.04,0.1553,nn,nn00749132,2020-06-17T02:16:26.086Z,"39 km SE of Mina, Nevada",earthquake,,1,0.27,5,reviewed,nn,nn
2020-06-16T05:58:22.780Z,36.0433333,-117.8073333,1.34,3.8,mw,42,49,0.0386,0.17,ci,ci39481424,2020-06-17T06:00:15.463Z,"13km E of Coso Junction, CA",earthquake,0.14,0.22,,6,reviewed,ci,ci
2020-06-16T05:56:59.080Z,53.8503333,-166.7446667,8.32,0.68,ml,6,92,0.04085,0.19,av,av62181611,2020-06-17T00:28:33.530Z,"13 km W of Unalaska, Alaska",earthquake,0.54,0.92,0.363,6,reviewed,av,av
2020-06-16T05:56:54.610Z,38.1547,-117.9837,11.8,1.7,ml,15,116.01,0.047,0.07,nn,nn00749129,2020-06-16T06:00:16.421Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-16T05:55:20.473Z,38.1493,-117.915,9.3,2.7,ml,31,50.46,0.035,0.1319,nn,nn00749126,2020-06-17T02:16:23.807Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.39,10,reviewed,nn,nn
2020-06-16T05:53:40.530Z,39.403,-110.2833333,-3.42,1.28,ml,8,206,0.03861,0.19,uu,uu60396882,2020-06-16T14:24:10.710Z,"18 km SSE of Sunnyside, Utah",earthquake,1.54,2.3,0.11,3,reviewed,uu,uu
2020-06-16T05:52:55.880Z,38.8330002,-122.7511673,0.38,1.02,md,16,102,0.02191,0.03,nc,nc73409856,2020-06-16T06:14:19.048Z,"3km WNW of Cobb, CA",earthquake,0.25,0.59,0.14,4,automatic,nc,nc
2020-06-16T05:46:48.300Z,53.8543333,-166.7556667,7.45,1.33,ml,9,95,0.04508,0.1,av,av62181596,2020-06-17T00:23:03.900Z,"14 km W of Unalaska, Alaska",earthquake,0.37,0.33,0.25,8,reviewed,av,av
2020-06-16T05:42:26.220Z,53.8568333,-166.7431667,8.52,0.57,ml,7,95,0.04295,0.15,av,av62181591,2020-06-17T00:18:26.680Z,"13 km W of Unalaska, Alaska",earthquake,0.48,0.63,0.298,7,reviewed,av,av
2020-06-16T05:40:42.650Z,35.6878333,-117.5326667,1.6,1.18,ml,13,151,0.1381,0.23,ci,ci39481408,2020-06-16T05:44:30.106Z,"15km SW of Searles Valley, CA",earthquake,0.69,0.99,0.178,14,automatic,ci,ci
2020-06-16T05:38:33.910Z,33.4723333,-116.4216667,5.21,0.35,ml,15,82,0.1247,0.12,ci,ci39481400,2020-06-16T05:42:16.117Z,"24km SSW of La Quinta, CA",earthquake,0.24,2.95,0.097,5,automatic,ci,ci
2020-06-16T05:35:49.810Z,38.157,-118.0005,6.4,0.8,ml,12,130.86,0.043,0.03,nn,nn00749124,2020-06-16T05:56:15.003Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
